Test Method=testFilter(), Test Class=TestIpFilter [JUNIT3], References={TestIpFilter.filt:IpFilter, shouldBeAllowed:boolean, match:boolean, match:boolean, TestIpFilter.filt:IpFilter, match:boolean, shouldBeAllowed:boolean, match:boolean, shouldBeAllowed:boolean, TestIpFilter.filt:IpFilter, }, Invocations={TestIpFilter.checkFilter(2):void, TestIpFilter.checkFilter(2):void, IpFilter.isIpAllowed(1):boolean, IpFilter.setFilters(2):UNKNOWNP.UNKNOWN, TestIpFilter.assertNotAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertNotAllowed(1):void, }, Assertions={fail, }
id=16725 rank=1 score=3.000 fqn=org.lockss.util.TestIpFilter heuristics={R:1.000, A:1.000, K:1.000}
id=13930 rank=2 score=2.019 fqn=com.technoetic.xplanner.importer.spreadsheet.TestSpreadsheetStoryFilter heuristics={R:1.000, A:1.000, K:0.019}
id=3702 rank=3 score=2.006 fqn=tests.org.ntropa.build.DirectoryMonitorTest heuristics={R:1.000, A:1.000, K:0.006}
id=4666 rank=4 score=2.006 fqn=org.joda.time.convert.TestConverterManager heuristics={R:1.000, A:1.000, K:0.006}
id=2054 rank=5 score=2.006 fqn=fitnesse.testutil.RegexTest heuristics={R:1.000, A:1.000, K:0.006}
id=14981 rank=6 score=2.005 fqn=org.mifos.accounts.productdefinition.business.LoanOfferingBOIntegrationTest heuristics={R:1.000, A:1.000, K:0.005}
id=784 rank=7 score=2.005 fqn=net.sf.sapjcosupport.ReflectionFieldIteratorTestCase heuristics={R:1.000, A:1.000, K:0.005}
id=6191 rank=8 score=2.005 fqn=fitnesse.testutil.AbstractRegex heuristics={R:1.000, A:1.000, K:0.005}
id=2168 rank=9 score=2.005 fqn=fitnesse.wikitext.widgets.WikiWordWidgetTest heuristics={R:1.000, A:1.000, K:0.005}
id=14101 rank=10 score=2.005 fqn=fll.web.FullTournamentTest heuristics={R:1.000, A:1.000, K:0.005}
id=9412 rank=11 score=2.004 fqn=net.sourceforge.cruisecontrol.sourcecontrols.P4Test heuristics={R:1.000, A:1.000, K:0.004}
id=13872 rank=12 score=2.004 fqn=com.technoetic.xplanner.forms.AbstractEditorFormTestCase heuristics={R:1.000, A:1.000, K:0.004}
id=7566 rank=13 score=2.004 fqn=org.nxplanner.security.auth.TestAuthorizerImpl heuristics={R:1.000, A:1.000, K:0.004}
id=16265 rank=14 score=2.004 fqn=org.mifos.platform.questionnaire.service.QuestionnaireServiceIntegrationTest heuristics={R:1.000, A:1.000, K:0.004}
id=1688 rank=15 score=2.004 fqn=com.klaiber.xorio.structuredcontent.TestStructureDefinitionFactory heuristics={R:1.000, A:1.000, K:0.004}
id=11583 rank=16 score=2.004 fqn=net.sf.jameleon.plugin.htmlunit.util.HtmlUnitHelperTest heuristics={R:1.000, A:1.000, K:0.004}
id=5251 rank=17 score=2.004 fqn=net.sf.ehcache.CacheManagerTest heuristics={R:1.000, A:1.000, K:0.004}
id=16775 rank=18 score=2.004 fqn=org.lockss.util.TestUrlUtil heuristics={R:1.000, A:1.000, K:0.004}
id=16302 rank=19 score=2.003 fqn=org.mifos.platform.questionnaire.validators.QuestionnaireValidatorForDtoTest heuristics={R:1.000, A:1.000, K:0.003}
id=1544 rank=20 score=2.000 fqn=org.mbari.vars.annotation.model.dao.CrudTest1 heuristics={R:1.000, A:1.000}
id=6198 rank=49 score=2.000 fqn=fitnesse.wiki.FileSystemPageTestXFIXME heuristics={R:1.000, A:1.000}
id=3221 rank=50 score=2.000 fqn=org.exist.storage.RecoverBinaryTest heuristics={R:1.000, A:1.000}
id=3076 rank=51 score=2.000 fqn=org.exist.storage.test.RecoveryTest heuristics={R:1.000, A:1.000}
id=2246 rank=52 score=2.000 fqn=wardDemoTests.wardDemoHomePageTest heuristics={R:1.000, A:1.000}
id=1230 rank=53 score=2.000 fqn=org.apache.commons.collections15.comparators.TestFixedOrderComparator heuristics={R:1.000, A:1.000}
id=5234 rank=54 score=2.000 fqn=net.sf.ehcache.constructs.web.AbstractWebTest heuristics={R:1.000, A:1.000}
id=9277 rank=55 score=2.000 fqn=net.sourceforge.cruisecontrol.servlet.FileServletTest heuristics={R:1.000, A:1.000}
id=3114 rank=56 score=2.000 fqn=org.exist.storage.test.RecoveryTest3 heuristics={R:1.000, A:1.000}
id=10721 rank=57 score=2.000 fqn=org.dhmp.util.BasicHierarchicalMapTest heuristics={R:1.000, A:1.000}
id=1545 rank=58 score=2.000 fqn=org.mbari.vars.annotation.model.dao.ProgressiveCrudTest heuristics={R:1.000, A:1.000}
id=9493 rank=59 score=2.000 fqn=net.sourceforge.cruisecontrol.publishers.EmailPublisherTest heuristics={R:1.000, A:1.000}
id=5991 rank=60 score=2.000 fqn=datadog.sessions.JdbcTransactionTest heuristics={R:1.000, A:1.000}
id=13760 rank=61 score=2.000 fqn=org.dishevelled.weighted.AbstractWeightedMapTest heuristics={R:1.000, A:1.000}
id=3214 rank=62 score=2.000 fqn=org.exist.storage.RecoveryTest heuristics={R:1.000, A:1.000}
id=3046 rank=63 score=2.000 fqn=org.exist.xmldb.test.DOMTestJUnit heuristics={R:1.000, A:1.000}
id=8374 rank=64 score=2.000 fqn=net.whippetcode.client.common.util.ReflectionManagerTest heuristics={R:1.000, A:1.000}
id=11453 rank=65 score=2.000 fqn=openwfe.org.ws.invoker._test.WsInvokerTest heuristics={R:1.000, A:1.000}
id=6944 rank=66 score=2.000 fqn=net.sf.jguiraffe.gui.builder.impl.TestJellyBuilder heuristics={R:1.000, A:1.000}
id=978 rank=67 score=2.000 fqn=org.smartfrog.test.SmartFrogTestBase heuristics={R:1.000, A:1.000}
id=5030 rank=68 score=2.000 fqn=com.illposed.osc.test.OSCPortTest heuristics={R:1.000, A:1.000}
id=3239 rank=69 score=2.000 fqn=org.exist.storage.BFileOverflowTest heuristics={R:1.000, A:1.000}
id=12814 rank=70 score=2.000 fqn=jaxlib.prmi.PRMItoJMXConnectorServerTest heuristics={R:1.000, A:1.000}
id=3106 rank=71 score=2.000 fqn=org.exist.storage.test.BFileRecoverTest heuristics={R:1.000, A:1.000}
id=2585 rank=72 score=2.000 fqn=pluginTests.JavaParserComparisonTest heuristics={R:1.000, A:1.000}
id=5635 rank=73 score=2.000 fqn=com.amazon.carbonado.repo.indexed.TestCapabilities heuristics={R:1.000, A:1.000}
id=3196 rank=74 score=2.000 fqn=org.exist.xmldb.DOMTestJUnit heuristics={R:1.000, A:1.000}
id=3008 rank=75 score=2.000 fqn=org.exist.xmldb.test.StorageStressTest heuristics={R:1.000, A:1.000}
id=8287 rank=76 score=2.000 fqn=test.net.sf.platypuswiki.content.persistance.AbstractContentPersistanceManagerTest heuristics={R:1.000, A:1.000}
id=4727 rank=77 score=2.000 fqn=org.joda.time.chrono.TestBuddhistChronology heuristics={R:1.000, A:1.000}
id=3233 rank=78 score=2.000 fqn=org.exist.storage.BFileRecoverTest heuristics={R:1.000, A:1.000}
id=3101 rank=79 score=2.000 fqn=org.exist.storage.test.MoveCollectionTest heuristics={R:1.000, A:1.000}
id=2324 rank=80 score=2.000 fqn=foxtrot.test.FoxtrotTestCase heuristics={R:1.000, A:1.000}
id=1525 rank=81 score=2.000 fqn=org.mbari.vars.knowledgebase.model.dao.ConceptNameCrudTest1 heuristics={R:1.000, A:1.000}
id=5429 rank=82 score=2.000 fqn=com.amazon.carbonado.spi.TestLobEngine heuristics={R:1.000, A:1.000}
id=9361 rank=83 score=2.000 fqn=net.sourceforge.cruisecontrol.builders.MavenBuilderTest heuristics={R:1.000, A:1.000}
id=10891 rank=84 score=2.000 fqn=it.imolinfo.test.client.TestRuleContainsFail heuristics={R:1.000, A:1.000}
id=1778 rank=85 score=2.000 fqn=atg.repository.beans.RepositoryBeansTest heuristics={R:1.000, A:1.000}
id=16626 rank=86 score=2.000 fqn=org.lockss.exporter.biblio.TestBibliographicOrderScorer heuristics={R:1.000, A:1.000}
id=2886 rank=87 score=2.000 fqn=org.exist.xquery.test.LexerTest heuristics={R:1.000, A:1.000}
id=8189 rank=88 score=2.000 fqn=org.apache.tools.ant.taskdefs.TaskdefsTest heuristics={R:1.000, A:1.000}
id=9556 rank=89 score=2.000 fqn=net.sourceforge.cruisecontrol.publishers.RSSPublisherTest heuristics={R:1.000, A:1.000}
id=1959 rank=90 score=2.000 fqn=org.apache.commons.cli.BugsTest heuristics={R:1.000, A:1.000}
id=16700 rank=91 score=2.000 fqn=org.lockss.util.TestDeadline heuristics={R:1.000, A:1.000}
id=3223 rank=92 score=2.000 fqn=org.exist.storage.BTreeRecoverTest heuristics={R:1.000, A:1.000}
id=12499 rank=93 score=2.000 fqn=com.zimbra.qa.unittest.TestTags heuristics={R:1.000, A:1.000}
id=3077 rank=94 score=2.000 fqn=org.exist.storage.test.AbstractUpdateTest heuristics={R:1.000, A:1.000}
id=11597 rank=95 score=2.000 fqn=net.sf.jameleon.plugin.selenium.SeleniumSessionTagTest heuristics={R:1.000, A:1.000}
id=2248 rank=96 score=2.000 fqn=wardDemoTests.wardDemoCookieTest heuristics={R:1.000, A:1.000}
id=1451 rank=97 score=2.000 fqn=test.org.mbari.vars.annotation.tools.UpdateStillImageUrlToolTest heuristics={R:1.000, A:1.000}
id=9284 rank=98 score=2.000 fqn=net.sourceforge.cruisecontrol.BuildStatusTest heuristics={R:1.000, A:1.000}
id=3570 rank=99 score=2.000 fqn=royere.test.RoyereTestBase heuristics={R:1.000, A:1.000}
id=12900 rank=100 score=2.000 fqn=jaxlib.arc.bzip2.BZip2Test heuristics={R:1.000, A:1.000}
id=3115 rank=101 score=2.000 fqn=org.exist.storage.io.test.VariableByteStreamTest heuristics={R:1.000, A:1.000}
id=7714 rank=102 score=2.000 fqn=org.acegisecurity.providers.jaas.JaasAuthenticationProviderTests heuristics={R:1.000, A:1.000}
id=9498 rank=103 score=2.000 fqn=net.sourceforge.cruisecontrol.publishers.sfee.SFEEFrsPublisherTest heuristics={R:1.000, A:1.000}
id=6020 rank=104 score=2.000 fqn=net.sf.ngrease.ffp.NgreaseAcceptanceTest heuristics={R:1.000, A:1.000}
id=3215 rank=105 score=2.000 fqn=org.exist.storage.ConcurrentStoreTest heuristics={R:1.000, A:1.000}
id=12426 rank=106 score=2.000 fqn=com.zimbra.cs.index.UnitTests heuristics={R:1.000, A:1.000}
id=3052 rank=107 score=2.000 fqn=org.exist.xmldb.test.DTMHandleTest heuristics={R:1.000, A:1.000}
id=11466 rank=108 score=2.000 fqn=de.schlund.pfixxml.util.XmlTest heuristics={R:1.000, A:1.000}
id=6954 rank=109 score=2.000 fqn=net.sf.jguiraffe.gui.builder.action.tags.TestEventListenerTag heuristics={R:1.000, A:1.000}
id=1149 rank=110 score=2.000 fqn=jat.spacetime.unittest.LunaFixedRefTest heuristics={R:1.000, A:1.000}
id=5038 rank=111 score=2.000 fqn=com.illposed.osc.test.OSCPacketDispatcherTest heuristics={R:1.000, A:1.000}
id=14896 rank=112 score=2.000 fqn=org.mifos.accounts.persistence.LegacyAccountDaoIntegrationTest heuristics={R:1.000, A:1.000}
id=3240 rank=113 score=2.000 fqn=org.exist.storage.RecoveryTest3 heuristics={R:1.000, A:1.000}
id=3109 rank=114 score=2.000 fqn=org.exist.storage.test.RecoveryTest2 heuristics={R:1.000, A:1.000}
id=11752 rank=115 score=2.000 fqn=net.sf.jameleon.JameleonTagSupportTest heuristics={R:1.000, A:1.000}
id=2662 rank=116 score=2.000 fqn=net.objectlab.kit.datecalc.common.TenorTest heuristics={R:1.000, A:1.000}
id=3754 rank=117 score=2.000 fqn=tests.org.ntropa.runtime.sao.PlaceholderFunctionalTest heuristics={R:1.000, A:1.000}
id=5658 rank=118 score=2.000 fqn=com.amazon.carbonado.repo.replicated.TestRepair heuristics={R:1.000, A:1.000}
id=4267 rank=119 score=2.000 fqn=test.org.softnetwork.xml.sax.helpers.TestSaxReader heuristics={R:1.000, A:1.000}
id=3200 rank=120 score=2.000 fqn=org.exist.xmldb.DTMHandleTest heuristics={R:1.000, A:1.000}
id=10996 rank=121 score=2.000 fqn=org.jnode.test.ResourceTest heuristics={R:1.000, A:1.000}
id=3014 rank=122 score=2.000 fqn=org.exist.xmldb.test.IndexingTest heuristics={R:1.000, A:1.000}
id=8345 rank=123 score=2.000 fqn=net.sourceforge.voctutor.data.ComponentTest heuristics={R:1.000, A:1.000}
id=6840 rank=124 score=2.000 fqn=ori.SingleOriTestBase heuristics={R:1.000, A:1.000}
id=744 rank=125 score=2.000 fqn=net.sf.k2devel.k2asm.StdTreeBuilderTest heuristics={R:1.000, A:1.000}
id=4778 rank=126 score=2.000 fqn=org.joda.time.TestDateTimeZone heuristics={R:1.000, A:1.000}
id=3235 rank=127 score=2.000 fqn=org.exist.storage.RecoveryTest2 heuristics={R:1.000, A:1.000}
id=3102 rank=128 score=2.000 fqn=org.exist.storage.test.RemoveCollectionTest heuristics={R:1.000, A:1.000}
id=11646 rank=129 score=2.000 fqn=net.sf.jameleon.plugin.jiffie.IEFunctionTagTest heuristics={R:1.000, A:1.000}
id=1529 rank=130 score=2.000 fqn=org.mbari.vars.annotation.tools.UpdateStillImageUrlToolTest heuristics={R:1.000, A:1.000}
id=11818 rank=131 score=2.000 fqn=org.cid.distribution.DistributionContextTest heuristics={R:1.000, A:1.000}
id=3182 rank=132 score=2.000 fqn=org.exist.xmldb.StorageStressTest heuristics={R:1.000, A:1.000}
id=10894 rank=133 score=2.000 fqn=it.imolinfo.test.client.TestRuleContainsOccurrenceFail heuristics={R:1.000, A:1.000}
id=2944 rank=134 score=2.000 fqn=org.exist.xquery.test.JavaFunctionsTest heuristics={R:1.000, A:1.000}
id=9574 rank=135 score=2.000 fqn=net.sourceforge.cruisecontrol.publishers.LinkEmailPublisherTest heuristics={R:1.000, A:1.000}
id=1973 rank=136 score=2.000 fqn=org.python.util.install.driver.AutotestTest heuristics={R:1.000, A:1.000}
id=6493 rank=137 score=2.000 fqn=com.kneobase.driver.ftp.FtpClientTest heuristics={R:1.000, A:1.000}
id=3227 rank=138 score=2.000 fqn=org.exist.storage.RemoveCollectionTest heuristics={R:1.000, A:1.000}
id=3087 rank=139 score=2.000 fqn=org.exist.storage.test.DOMFileRecoverTest heuristics={R:1.000, A:1.000}
id=11604 rank=140 score=2.000 fqn=net.sf.jameleon.plugin.httpunit.HtmlPageClickLinkTest heuristics={R:1.000, A:1.000}
id=2250 rank=141 score=2.000 fqn=wardDemoTests.wardDemoUnexpectedHeaderTest heuristics={R:1.000, A:1.000}
id=10353 rank=142 score=2.000 fqn=Run_Time.TypeCheckTest heuristics={R:1.000, A:1.000}
id=1457 rank=143 score=2.000 fqn=test.org.mbari.vars.annotation.ui.actions.TestDeleteObservationAction heuristics={R:1.000, A:1.000}
id=3661 rank=144 score=2.000 fqn=tests.org.ntropa.build.mapper.MapperTest heuristics={R:1.000, A:1.000}
id=3136 rank=145 score=2.000 fqn=org.exist.http.test.RESTServiceTest heuristics={R:1.000, A:1.000}
id=9500 rank=146 score=2.000 fqn=net.sourceforge.cruisecontrol.publishers.sfee.SfeeTrackerPublisherTest heuristics={R:1.000, A:1.000}
id=1897 rank=147 score=2.000 fqn=test.domain.TestDomainCheck heuristics={R:1.000, A:1.000}
id=4426 rank=148 score=2.000 fqn=koala.dynamicjava.parser.ParserTest heuristics={R:1.000, A:1.000}
id=3217 rank=149 score=2.000 fqn=org.exist.storage.AbstractUpdateTest heuristics={R:1.000, A:1.000}
id=3056 rank=150 score=2.000 fqn=org.exist.xmldb.test.concurrent.ConcurrentTestBase heuristics={R:1.000, A:1.000}
id=7084 rank=151 score=2.000 fqn=net.sf.jguiraffe.gui.platform.swing.builder.window.TestSwingWindowManager heuristics={R:1.000, A:1.000}
id=1159 rank=152 score=2.000 fqn=jat.eph.unittest.DE405Test heuristics={R:1.000, A:1.000}
id=3246 rank=153 score=2.000 fqn=org.exist.xmlrpc.MoveResourceTest heuristics={R:1.000, A:1.000}
id=3111 rank=154 score=2.000 fqn=org.exist.storage.test.CollectionTest heuristics={R:1.000, A:1.000}
id=7615 rank=155 score=2.000 fqn=org.acegisecurity.context.SecurityContextHolderTests heuristics={R:1.000, A:1.000}
id=9455 rank=156 score=2.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.AccurevTest heuristics={R:1.000, A:1.000}
id=3202 rank=157 score=2.000 fqn=org.exist.xmldb.XmldbURITest heuristics={R:1.000, A:1.000}
id=11112 rank=158 score=2.000 fqn=org.rifidi.utilities.device.DeviceAddressManagerTest heuristics={R:1.000, A:1.000}
id=3017 rank=159 score=2.000 fqn=org.exist.xmldb.test.RemoteQueryTest heuristics={R:1.000, A:1.000}
id=2125 rank=160 score=2.000 fqn=fitnesse.wiki.FileSystemPageTest heuristics={R:1.000, A:1.000}
id=4846 rank=161 score=2.000 fqn=org.joda.time.TestDateTimeComparator heuristics={R:1.000, A:1.000}
id=3236 rank=162 score=2.000 fqn=org.exist.storage.io.VariableByteStreamTest heuristics={R:1.000, A:1.000}
id=12647 rank=163 score=2.000 fqn=org.springframework.richclient.security.SecurityAwareConfigurerTests heuristics={R:1.000, A:1.000}
id=3103 rank=164 score=2.000 fqn=org.exist.storage.test.MoveResourceTest heuristics={R:1.000, A:1.000}
id=1532 rank=165 score=2.000 fqn=org.mbari.vars.annotation.ui.actions.DeleteObservationActionTest heuristics={R:1.000, A:1.000}
id=5545 rank=166 score=2.000 fqn=com.amazon.carbonado.TestQueryLogic heuristics={R:1.000, A:1.000}
id=13038 rank=167 score=2.000 fqn=backend.core.test.AbstractOndexGraphMetaDataCreationTest heuristics={R:1.000, A:1.000}
id=3143 rank=168 score=2.000 fqn=org.exist.xquery.LexerTest heuristics={R:1.000, A:1.000}
id=3838 rank=169 score=2.000 fqn=com.tomgibara.pronto.config.source.SynchronizedConfigSourceTest heuristics={R:1.000, A:1.000}
id=11969 rank=170 score=2.000 fqn=org.openjf.usergroup.UserInGroupTest heuristics={R:1.000, A:1.000}
id=3187 rank=171 score=2.000 fqn=org.exist.xmldb.IndexingTest heuristics={R:1.000, A:1.000}
id=10896 rank=172 score=2.000 fqn=it.imolinfo.test.client.TestRuleNotContainsFail heuristics={R:1.000, A:1.000}
id=16673 rank=173 score=2.000 fqn=org.lockss.uiapi.util.TestKeyedList heuristics={R:1.000, A:1.000}
id=2947 rank=174 score=2.000 fqn=org.exist.xquery.test.XQueryFunctionsTest heuristics={R:1.000, A:1.000}
id=8223 rank=175 score=2.000 fqn=com.fishfarm.bookreader.book.BookTest heuristics={R:1.000, A:1.000}
id=9604 rank=176 score=2.000 fqn=net.sourceforge.cruisecontrol.labelincrementers.P4ChangelistLabelIncrementerTest heuristics={R:1.000, A:1.000}
id=6597 rank=177 score=2.000 fqn=com.kneobase.driver.cvsdriver.CVSRobotTest heuristics={R:1.000, A:1.000}
id=505 rank=178 score=2.000 fqn=org.concern.controller.ControllerTest heuristics={R:1.000, A:1.000}
id=4623 rank=179 score=2.000 fqn=org.joda.time.TestDateTimeUtils heuristics={R:1.000, A:1.000}
id=3228 rank=180 score=2.000 fqn=org.exist.storage.MoveResourceTest heuristics={R:1.000, A:1.000}
id=12586 rank=181 score=2.000 fqn=org.springframework.richclient.image.HandlerTestsIgnored heuristics={R:1.000, A:1.000}
id=3089 rank=182 score=2.000 fqn=org.exist.storage.test.RecoverBinaryTest2 heuristics={R:1.000, A:1.000}
id=11609 rank=183 score=2.000 fqn=net.sf.jameleon.plugin.httpunit.HttpUnitFunctionTagTest heuristics={R:1.000, A:1.000}
id=2252 rank=184 score=2.000 fqn=wardDemoTests.wardDemoUnvalidatedRequestTest heuristics={R:1.000, A:1.000}
id=1459 rank=185 score=2.000 fqn=test.org.mbari.vars.annotation.ui.actions.TestChangeVideoArchiveNameAction heuristics={R:1.000, A:1.000}
id=3687 rank=186 score=2.000 fqn=tests.org.ntropa.build.jsp.JSPBuilderTest heuristics={R:1.000, A:1.000}
id=8002 rank=187 score=2.000 fqn=org.acegisecurity.intercept.web.FilterSecurityInterceptorTests heuristics={R:1.000, A:1.000}
id=9532 rank=188 score=2.000 fqn=net.sourceforge.cruisecontrol.publishers.LinkJabberPublisherTest heuristics={R:1.000, A:1.000}
id=15960 rank=189 score=2.000 fqn=org.mifos.framework.struts.tags.MifosSelectTest heuristics={R:1.000, A:1.000}
id=1950 rank=190 score=2.000 fqn=org.apache.commons.cli.ParseTest heuristics={R:1.000, A:1.000}
id=189 rank=191 score=2.000 fqn=org.jrdf.graph.AbstractGraphElementFactoryUnitTest heuristics={R:1.000, A:1.000}
id=4481 rank=192 score=2.000 fqn=edu.rice.cs.javalanglevels.AdvancedLevelTest heuristics={R:1.000, A:1.000}
id=3218 rank=193 score=2.000 fqn=org.exist.storage.DOMFileRecoverTest heuristics={R:1.000, A:1.000}
id=3074 rank=194 score=2.000 fqn=org.exist.storage.test.UpdateRecoverTest heuristics={R:1.000, A:1.000}
id=8433 rank=195 score=2.000 fqn=com.philemonworks.selfdiagnose.SelfTest heuristics={R:1.000, A:1.000}
